date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2019-01-02,2018-19,EuroCup,Regular Season,Cedevita Zagreb,MoraBanc Andorra,81,87,25,27,15,22,19,24,22,14,,,897102e9-27fc-5f9a-94ef-8985f5a02aaa,11,Top 16
2019-01-02,2018-19,EuroCup,Regular Season,Valencia Basket,Unicaja Malaga,85,74,22,13,23,25,21,20,19,16,,,068e8097-8247-5576-a733-774f2413c273,11,Top 16
2019-01-03,2018-19,EuroCup,Regular Season,ratiopharm Ulm,Fraport Skyliners Frankfurt,70,63,14,15,19,18,20,17,17,13,,,b4136546-8658-5885-b4e1-1f0906f8d975,11,Top 16
2019-01-03,2018-19,EuroCup,Regular Season,ALBA Berlin,AS Monaco,83,74,18,15,26,23,21,15,18,21,,,2dc591b4-02db-51d4-a34e-9d6a111d80c6,11,Top 16
2019-01-08,2018-19,EuroCup,Regular Season,Fraport Skyliners Frankfurt,Lokomotiv Kuban Krasnodar,69,92,13,22,19,20,20,27,17,23,,,a88e19ef-16c6-56a8-bfbe-53395de20d52,12,Top 16
2019-01-08,2018-19,EuroCup,Regular Season,Unicaja Malaga,Crvena Zvezda mts Belgrade,79,74,26,13,25,24,14,18,14,19,,,cdcd5e8d-502e-5c98-a26f-b38d85291f8f,12,Top 16
2019-01-08,2018-19,EuroCup,Regular Season,LDLC ASVEL Villeurbanne,ratiopharm Ulm,93,89,24,19,26,21,28,28,15,21,,,b864c468-1829-5322-aa5b-13146956a1f3,12,Top 16
2019-01-09,2018-19,EuroCup,Regular Season,Zenit St Petersburg,Cedevita Zagreb,98,84,20,26,28,18,22,18,28,22,,,348a78fe-4bc5-50e9-b578-cbc9e595c076,12,Top 16
2019-01-09,2018-19,EuroCup,Regular Season,AS Monaco,Rytas Vilnius,75,70,15,21,15,11,17,19,28,19,,,b3be1eae-7d9b-500f-95d6-7e8daeab8f3f,12,Top 16
2019-01-09,2018-19,EuroCup,Regular Season,Partizan NIS Belgrade,ALBA Berlin,78,66,19,13,18,15,13,15,28,23,,,1e595c67-6266-57c6-b635-3fe4fd10609f,12,Top 16
2019-01-09,2018-19,EuroCup,Regular Season,MoraBanc Andorra,UNICS Kazan,86,80,27,22,21,20,17,21,21,17,,,a4df198c-d3b3-55b5-897b-67c1d0a58fcf,12,Top 16
2019-01-09,2018-19,EuroCup,Regular Season,Limoges CSP,Valencia Basket,74,79,18,28,19,18,13,18,24,15,,,123b94b4-2a6e-5c1c-8a30-9e35f75108ce,12,Top 16
2019-01-15,2018-19,EuroCup,Regular Season,Zenit St Petersburg,MoraBanc Andorra,71,80,23,26,15,18,18,16,15,20,,,944c3f20-4d63-5565-ac4f-3e6cdc59cc91,13,Top 16
2019-01-15,2018-19,EuroCup,Regular Season,Partizan NIS Belgrade,AS Monaco,68,72,13,21,13,19,12,14,30,18,,,30cd0863-7ee5-5537-8da6-ffacb2b272b0,13,Top 16
2019-01-15,2018-19,EuroCup,Regular Season,Unicaja Malaga,Limoges CSP,79,72,24,18,17,13,23,24,15,17,,,15acc58b-3e0a-5c3a-8985-47304f28e1d2,13,Top 16
2019-01-16,2018-19,EuroCup,Regular Season,Fraport Skyliners Frankfurt,LDLC ASVEL Villeurbanne,58,70,15,18,14,15,12,16,17,21,,,53fcc745-dadb-5f0d-a26d-ca4741f8d85e,13,Top 16
2019-01-16,2018-19,EuroCup,Regular Season,Rytas Vilnius,ALBA Berlin,86,94,15,13,21,20,21,22,22,24,7.0,15.0,0414e336-6d54-53e1-8dfd-045f70cd06b0,13,Top 16
2019-01-16,2018-19,EuroCup,Regular Season,UNICS Kazan,Cedevita Zagreb,105,70,21,16,26,22,26,16,32,16,,,0c2113b7-63ac-525e-8163-5742b9e46763,13,Top 16
2019-01-16,2018-19,EuroCup,Regular Season,Valencia Basket,Crvena Zvezda mts Belgrade,92,76,21,23,21,14,25,20,25,19,,,ad8201b7-deb9-57f6-8cc5-7d04e309b878,13,Top 16
2019-01-16,2018-19,EuroCup,Regular Season,ratiopharm Ulm,Lokomotiv Kuban Krasnodar,81,84,23,26,18,27,16,19,24,12,,,d194e091-4a28-5e2a-a497-4d78d96f6c08,13,Top 16
2019-01-22,2018-19,EuroCup,Regular Season,AS Monaco,Partizan NIS Belgrade,68,71,17,23,24,15,11,15,16,18,,,3a44d76f-5e29-5e0a-8617-da0fb08189d4,14,Top 16
2019-01-22,2018-19,EuroCup,Regular Season,ALBA Berlin,Rytas Vilnius,87,85,25,27,14,30,27,13,21,15,,,acebf7e3-a0cf-5e85-b7b5-8937459ebc19,14,Top 16
2019-01-22,2018-19,EuroCup,Regular Season,LDLC ASVEL Villeurbanne,Fraport Skyliners Frankfurt,75,52,13,7,25,9,20,17,17,19,,,94abdd5d-8595-5e49-b419-8112ebb26af6,14,Top 16
2019-01-23,2018-19,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,ratiopharm Ulm,88,76,26,24,26,14,19,16,17,22,,,87cb7c55-87dd-5100-9ea1-8626804c9502,14,Top 16
2019-01-23,2018-19,EuroCup,Regular Season,Crvena Zvezda mts Belgrade,Valencia Basket,81,82,17,21,27,21,14,22,23,18,,,76847cef-d331-51a9-bb70-0639eaf39013,14,Top 16
2019-01-23,2018-19,EuroCup,Regular Season,Cedevita Zagreb,UNICS Kazan,83,100,23,31,22,31,22,22,16,16,,,fd6e6fa7-3fda-5a7f-8dcb-840b0e26fa65,14,Top 16
2019-01-23,2018-19,EuroCup,Regular Season,MoraBanc Andorra,Zenit St Petersburg,86,74,24,19,19,19,13,19,30,17,,,1204ddaa-4726-5118-a673-e13c6facd04c,14,Top 16
2019-01-23,2018-19,EuroCup,Regular Season,Limoges CSP,Unicaja Malaga,77,78,18,21,20,19,23,18,16,20,,,2ddc3b60-6b57-5193-8c48-95dd4853fc39,14,Top 16
2019-01-29,2018-19,EuroCup,Regular Season,AS Monaco,ALBA Berlin,61,75,16,26,11,10,19,23,15,16,,,3df52a38-3b74-5271-a0c0-badf4e36db77,15,Top 16
2019-01-29,2018-19,EuroCup,Regular Season,Limoges CSP,Crvena Zvezda mts Belgrade,72,71,15,16,25,19,8,25,24,11,,,377d5e19-8784-526d-946d-34ab5bbc232e,15,Top 16
2019-01-30,2018-19,EuroCup,Regular Season,MoraBanc Andorra,Cedevita Zagreb,87,81,26,26,16,20,22,18,23,17,,,e5877495-5fd6-53c8-9b89-e0b6e6a8d39a,15,Top 16
2019-01-30,2018-19,EuroCup,Regular Season,Partizan NIS Belgrade,Rytas Vilnius,77,78,28,30,12,14,17,20,20,14,,,846fd8bd-fda0-53a6-9a13-2e76d4cc7283,15,Top 16
2019-01-30,2018-19,EuroCup,Regular Season,Fraport Skyliners Frankfurt,ratiopharm Ulm,68,83,20,21,19,17,16,19,13,26,,,b50001cf-f558-5c13-9131-29aa09f5f164,15,Top 16
2019-01-30,2018-19,EuroCup,Regular Season,LDLC ASVEL Villeurbanne,Lokomotiv Kuban Krasnodar,72,61,22,16,15,24,21,10,14,11,,,b65d5d9e-763c-5e12-be7e-6e59b6d2ed9c,15,Top 16
2019-01-30,2018-19,EuroCup,Regular Season,Unicaja Malaga,Valencia Basket,69,72,19,14,26,21,15,19,9,18,,,26e05123-39ae-5fff-8cca-225a1a4d604d,15,Top 16
2019-01-30,2018-19,EuroCup,Regular Season,Zenit St Petersburg,UNICS Kazan,67,82,15,24,14,16,21,22,17,20,,,7e34db29-ebbe-5c94-b4c7-76ebb172749f,15,Top 16
2019-02-05,2018-19,EuroCup,Regular Season,Crvena Zvezda mts Belgrade,Unicaja Malaga,105,89,26,27,31,14,24,24,24,24,,,c21ac828-a07d-5400-a953-fe68a9abb264,16,Top 16
2019-02-05,2018-19,EuroCup,Regular Season,ratiopharm Ulm,LDLC ASVEL Villeurbanne,86,68,19,24,27,14,16,19,24,11,,,5e459065-d8ff-5b7e-a88b-3d01f23ad9d7,16,Top 16
2019-02-05,2018-19,EuroCup,Regular Season,ALBA Berlin,Partizan NIS Belgrade,97,74,18,23,29,11,19,19,31,21,,,7c13bd95-7d82-5592-bf5f-952740e3c262,16,Top 16
2019-02-06,2018-19,EuroCup,Regular Season,Valencia Basket,Limoges CSP,91,84,22,19,27,24,21,23,21,18,,,74123026-b518-5329-ab50-d5dcd578d934,16,Top 16
2019-02-06,2018-19,EuroCup,Regular Season,Cedevita Zagreb,Zenit St Petersburg,75,79,23,19,16,13,16,23,20,24,,,2ade1a77-a8bf-5de7-9db0-52bacb48efd9,16,Top 16
2019-02-06,2018-19,EuroCup,Regular Season,Rytas Vilnius,AS Monaco,90,68,25,14,21,15,26,24,18,15,,,990a5031-bb30-5f6c-88f7-43d770ce2f4a,16,Top 16
2019-02-06,2018-19,EuroCup,Regular Season,UNICS Kazan,MoraBanc Andorra,72,53,17,21,15,9,17,13,23,10,,,d84418e8-00cb-56f4-bbaf-964b644ba5c8,16,Top 16
2019-02-06,2018-19,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Fraport Skyliners Frankfurt,84,58,19,18,19,16,21,10,25,14,,,9545c76c-701b-5e2c-84f6-3ef4e49b88ec,16,Top 16
2019-03-05,2018-19,EuroCup,Regular Season,LDLC ASVEL Villeurbanne,MoraBanc Andorra,79,75,17,20,17,22,30,18,15,15,,,46dcc2c1-1c51-5ab3-a00f-a85002e98800,17,Quarterfinals
2019-03-05,2018-19,EuroCup,Regular Season,Valencia Basket,Rytas Vilnius,75,64,12,20,14,10,22,13,27,21,,,0c8fa110-3b48-5df3-b4f0-0f39d54aca9c,17,Quarterfinals
2019-03-05,2018-19,EuroCup,Regular Season,ALBA Berlin,Unicaja Malaga,90,91,29,17,29,22,12,27,20,25,,,8a6aaa7b-4552-5b51-983b-7fe4803b4697,17,Quarterfinals
2019-03-05,2018-19,EuroCup,Regular Season,UNICS Kazan,Lokomotiv Kuban Krasnodar,86,66,18,14,23,24,25,12,20,16,,,3e547f9b-dd55-5d54-8993-2bb5d7aafb37,17,Quarterfinals
2019-03-08,2018-19,EuroCup,Regular Season,Rytas Vilnius,Valencia Basket,56,71,14,20,25,13,9,24,8,14,,,167800ad-ff36-5d8f-a3e8-23f015e893eb,18,Quarterfinals
2019-03-08,2018-19,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,UNICS Kazan,68,59,13,13,15,7,11,19,29,20,,,ef9102c1-4b58-5796-a57f-ea7e10741a69,18,Quarterfinals
2019-03-08,2018-19,EuroCup,Regular Season,Unicaja Malaga,ALBA Berlin,81,101,26,23,17,28,23,21,15,29,,,318dcd63-7223-5ea3-b8ad-e442d52644f2,18,Quarterfinals
2019-03-08,2018-19,EuroCup,Regular Season,MoraBanc Andorra,LDLC ASVEL Villeurbanne,98,79,19,22,28,19,27,14,24,24,,,398b33aa-b05b-5c8b-bae3-8eba1bfabe15,18,Quarterfinals
2019-03-13,2018-19,EuroCup,Regular Season,LDLC ASVEL Villeurbanne,MoraBanc Andorra,80,82,22,19,17,29,22,19,19,15,,,98b32f5d-d44c-5913-8626-3fdb44887c7a,19,Quarterfinals
2019-03-13,2018-19,EuroCup,Regular Season,UNICS Kazan,Lokomotiv Kuban Krasnodar,69,65,10,16,27,13,10,17,22,19,,,0bf3f52e-bf53-5d50-b07b-005d0fbb92df,19,Quarterfinals
2019-03-13,2018-19,EuroCup,Regular Season,ALBA Berlin,Unicaja Malaga,79,75,23,21,13,18,26,25,17,11,,,7e2a0ebc-ef02-566d-b4d1-6b0edd34fa1b,19,Quarterfinals
2019-03-19,2018-19,EuroCup,Regular Season,Valencia Basket,UNICS Kazan,69,64,11,10,17,20,16,18,25,16,,,8aeb1a57-f49e-580b-bce8-a5b00a44e38f,20,Semifinals
2019-03-19,2018-19,EuroCup,Regular Season,ALBA Berlin,MoraBanc Andorra,102,97,29,21,30,22,26,30,17,24,,,a21ba65c-2c3c-5490-a065-24e14f5af2c7,20,Semifinals
2019-03-22,2018-19,EuroCup,Regular Season,UNICS Kazan,Valencia Basket,73,79,16,23,20,16,16,17,21,23,,,2d85f963-0f20-5c9a-bf8b-1efc000e68a1,21,Semifinals
2019-03-22,2018-19,EuroCup,Regular Season,MoraBanc Andorra,ALBA Berlin,81,87,23,25,19,26,20,22,19,14,,,b28307a7-b140-5ce0-baa1-c9c44a23bfd6,21,Semifinals
2019-04-09,2018-19,EuroCup,Playoffs,Valencia Basket,ALBA Berlin,89,75,20,13,21,25,30,15,18,22,,,bad4e7ef-5448-5289-9084-024dacc4f5a1,22,Finals
2019-04-12,2018-19,EuroCup,Playoffs,ALBA Berlin,Valencia Basket,95,92,23,21,19,18,20,20,21,24,12.0,9.0,ab4e2656-7578-5eb4-a161-390b966b3437,23,Finals
2019-04-15,2018-19,EuroCup,Playoffs,Valencia Basket,ALBA Berlin,89,63,17,18,29,15,17,11,26,19,,,05e1b65e-ad55-55d5-a8a9-f52a021ae098,24,Finals
2019-10-01,2019-20,EuroCup,Regular Season,Rytas Vilnius,Lokomotiv Kuban Krasnodar,92,86,16,23,40,21,16,19,20,23,,,79627b27-bd88-510d-b0cd-045f96b27770,1,Regular Season
2019-10-01,2019-20,EuroCup,Regular Season,Umana Reyer Venice,Partizan NIS Belgrade,63,66,11,19,15,11,18,18,19,18,,,946915e8-c762-57f6-bcad-19b572f10135,1,Regular Season
2019-10-01,2019-20,EuroCup,Regular Season,AS Monaco,MoraBanc Andorra,82,66,19,13,28,19,20,23,15,11,,,caeb7976-bf16-5ae6-a379-25df1ebae6bd,1,Regular Season
2019-10-01,2019-20,EuroCup,Regular Season,Dolomiti Energia Trento,Galatasaray Doga Sigorta Istanbul,64,70,11,32,23,19,17,9,13,10,,,ff945c74-7552-5214-b626-4189176c9ed5,1,Regular Season
2019-10-01,2019-20,EuroCup,Regular Season,EWE Baskets Oldenburg,Asseco Arka Gdynia,74,78,23,14,17,19,16,22,18,23,,,a01ec0d4-ad9b-5949-af6a-6983ea360596,1,Regular Season
2019-10-02,2019-20,EuroCup,Regular Season,Tofas Bursa,Limoges CSP,84,71,25,15,17,18,23,16,19,22,,,eeccda78-e2ec-5040-9e24-c1d22d4316a2,1,Regular Season
2019-10-02,2019-20,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Darussafaka Tekfen Istanbul,73,79,24,12,11,27,24,24,14,16,,,14742cfe-92a7-543f-9795-234d06df7156,1,Regular Season
2019-10-02,2019-20,EuroCup,Regular Season,ratiopharm Ulm,Segafredo Virtus Bologna,79,92,20,16,23,30,12,19,24,27,,,86870a12-965d-5e02-8208-14ddd9224d01,1,Regular Season
2019-10-02,2019-20,EuroCup,Regular Season,Germani Brescia Leonessa,UNICS Kazan,84,75,22,10,21,19,18,21,23,25,,,68bee9dd-bc9c-57c1-827f-4a4ec67e1681,1,Regular Season
2019-10-02,2019-20,EuroCup,Regular Season,Unicaja Malaga,Buducnost VOLI Podgorica,83,70,18,25,30,17,19,17,16,11,,,de8e4fca-d688-5e8f-a2e4-60c8d40c96a5,1,Regular Season
2019-10-02,2019-20,EuroCup,Regular Season,Nanterre 92,Joventut Badalona,85,78,20,19,25,20,20,12,20,27,,,3bb69ad8-2e0e-5e00-bc03-cd58a5e47918,1,Regular Season
2019-10-02,2019-20,EuroCup,Regular Season,Maccabi Rishon LeZion,Promitheas Patras,55,88,13,29,20,23,11,19,11,17,,,e773872b-a7bb-5349-a889-80f7c555e2ad,1,Regular Season
2019-10-08,2019-20,EuroCup,Regular Season,Joventut Badalona,Germani Brescia Leonessa,81,68,17,14,18,22,23,17,23,15,,,dfee7939-0040-55d4-8dbb-e9dea3dbe9bb,2,Regular Season
2019-10-08,2019-20,EuroCup,Regular Season,Darussafaka Tekfen Istanbul,Nanterre 92,72,65,23,13,19,21,17,13,13,18,,,62d1f15b-23fa-565e-84f0-a32e92e49e27,2,Regular Season
2019-10-08,2019-20,EuroCup,Regular Season,Partizan NIS Belgrade,Tofas Bursa,93,80,15,27,30,22,21,17,27,14,,,215ae61d-1923-5faa-bd9a-63fea01832e9,2,Regular Season
2019-10-09,2019-20,EuroCup,Regular Season,UNICS Kazan,Cedevita Olimpija Ljubljana,80,67,12,15,26,20,17,25,25,7,,,b1db5f1d-1de7-51a5-a545-279ae15473f3,2,Regular Season
2019-10-09,2019-20,EuroCup,Regular Season,Limoges CSP,Rytas Vilnius,82,61,19,17,14,14,25,23,24,7,,,8be8b80c-df90-5ace-a3bf-3786e324e5ef,2,Regular Season
2019-10-09,2019-20,EuroCup,Regular Season,MoraBanc Andorra,ratiopharm Ulm,97,78,21,22,30,15,25,15,21,26,,,86ce67c5-8780-56d6-bbd9-faf48bf62d3d,2,Regular Season
2019-10-09,2019-20,EuroCup,Regular Season,Buducnost VOLI Podgorica,Dolomiti Energia Trento,68,77,18,23,16,20,25,13,9,21,,,22c48206-1961-516f-95ae-c4caa69ca54d,2,Regular Season
2019-10-09,2019-20,EuroCup,Regular Season,Segafredo Virtus Bologna,Maccabi Rishon LeZion,96,77,24,18,21,22,26,19,25,18,,,b1e3bb5f-5323-510a-9eee-8baca4713362,2,Regular Season
2019-10-09,2019-20,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Umana Reyer Venice,77,63,19,14,19,17,18,17,21,15,,,23ef6ce2-5e4e-5a85-889f-9a22393df9d8,2,Regular Season
2019-10-09,2019-20,EuroCup,Regular Season,Promitheas Patras,AS Monaco,74,77,14,22,18,20,19,17,23,18,,,5ed275f0-f11a-5566-8bbf-7f6ffd014ed4,2,Regular Season
2019-10-09,2019-20,EuroCup,Regular Season,Galatasaray Doga Sigorta Istanbul,EWE Baskets Oldenburg,92,79,13,24,28,13,30,19,21,23,,,8bbf6c84-70d1-5402-bf7a-172717e4252c,2,Regular Season
2019-10-09,2019-20,EuroCup,Regular Season,Asseco Arka Gdynia,Unicaja Malaga,59,66,6,12,24,16,14,21,15,17,,,ea4d41ce-3494-58bc-a9ec-839a4d005d84,2,Regular Season
2019-10-15,2019-20,EuroCup,Regular Season,Umana Reyer Venice,Tofas Bursa,76,65,22,18,20,13,16,18,18,16,,,48bd9419-d799-5001-8cc2-c078753bc744,3,Regular Season
2019-10-15,2019-20,EuroCup,Regular Season,Segafredo Virtus Bologna,MoraBanc Andorra,87,72,17,28,26,10,21,11,23,23,,,5fe8cd51-bfba-5444-aa39-51e80fe7d1d3,3,Regular Season
2019-10-15,2019-20,EuroCup,Regular Season,Unicaja Malaga,Galatasaray Doga Sigorta Istanbul,88,83,18,21,23,18,23,19,24,25,,,8b62a412-5d71-55d4-a485-c912cf53d83a,3,Regular Season
2019-10-15,2019-20,EuroCup,Regular Season,Rytas Vilnius,Partizan NIS Belgrade,61,66,18,17,12,17,18,16,13,16,,,93be738a-f562-5ccc-89d3-ce3e84c685a5,3,Regular Season
2019-10-16,2019-20,EuroCup,Regular Season,Dolomiti Energia Trento,EWE Baskets Oldenburg,91,81,23,24,24,19,22,20,22,18,,,10ccc91f-a700-559f-b640-b90606c5072f,3,Regular Season
2019-10-16,2019-20,EuroCup,Regular Season,Maccabi Rishon LeZion,AS Monaco,77,72,24,17,19,23,15,10,19,22,,,27c75015-b318-5742-8fae-12703e1d1fc1,3,Regular Season
2019-10-16,2019-20,EuroCup,Regular Season,ratiopharm Ulm,Promitheas Patras,67,70,19,20,15,18,19,12,14,20,,,e43cf061-8bfc-56c6-96de-2d3ebb85ab17,3,Regular Season
2019-10-16,2019-20,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Limoges CSP,86,75,20,19,22,22,13,17,31,17,,,3c265962-a4ff-5cb6-bc09-794f7b14ded1,3,Regular Season
2019-10-16,2019-20,EuroCup,Regular Season,Buducnost VOLI Podgorica,Asseco Arka Gdynia,59,62,21,10,14,22,11,15,13,15,,,01435767-4378-504f-bc46-efbeee5a59c9,3,Regular Season
2019-10-16,2019-20,EuroCup,Regular Season,Joventut Badalona,Darussafaka Tekfen Istanbul,85,82,19,22,17,16,24,23,25,21,,,cd49c2b9-884f-554d-9a6f-87ea3519113a,3,Regular Season
2019-10-16,2019-20,EuroCup,Regular Season,Germani Brescia Leonessa,Cedevita Olimpija Ljubljana,78,71,19,27,20,19,16,11,23,14,,,4480b281-30f7-5e82-a59d-67a42c709ef8,3,Regular Season
2019-10-16,2019-20,EuroCup,Regular Season,Nanterre 92,UNICS Kazan,92,94,27,20,17,24,26,25,22,25,,,4842db68-f090-5bbf-8743-b9e08621ccef,3,Regular Season
2019-10-22,2019-20,EuroCup,Regular Season,Promitheas Patras,Segafredo Virtus Bologna,78,69,24,14,12,24,17,16,25,15,,,6e010562-8d33-5080-b0d1-f4879244124b,4,Regular Season
2019-10-22,2019-20,EuroCup,Regular Season,Maccabi Rishon LeZion,MoraBanc Andorra,67,86,8,21,24,26,19,20,16,19,,,9b18cadd-bfe9-50cd-9712-f1233eb73c43,4,Regular Season
2019-10-22,2019-20,EuroCup,Regular Season,Partizan NIS Belgrade,Lokomotiv Kuban Krasnodar,80,71,24,18,17,17,16,23,23,13,,,0f59a7d8-797d-538a-9596-4f17258c6ea7,4,Regular Season
2019-10-22,2019-20,EuroCup,Regular Season,Umana Reyer Venice,Limoges CSP,93,85,21,27,26,21,27,17,19,20,,,4c4aeb62-f511-5ead-8148-43feea62f0e6,4,Regular Season
2019-10-23,2019-20,EuroCup,Regular Season,Galatasaray Doga Sigorta Istanbul,Buducnost VOLI Podgorica,84,83,22,20,20,24,24,16,10,16,8.0,7.0,9d01bcba-eadd-55f9-82a5-2eaf731dcb8f,4,Regular Season
2019-10-23,2019-20,EuroCup,Regular Season,Tofas Bursa,Rytas Vilnius,91,81,22,21,29,26,16,15,24,19,,,1da85f7f-89c4-59bd-9299-b6ad73f1803c,4,Regular Season
2019-10-23,2019-20,EuroCup,Regular Season,UNICS Kazan,Joventut Badalona,86,74,26,21,23,12,21,20,16,21,,,f7d97858-fc4b-5fd9-bfe0-2607a733d91a,4,Regular Season
2019-10-23,2019-20,EuroCup,Regular Season,AS Monaco,ratiopharm Ulm,82,65,17,21,18,17,21,17,26,10,,,6df74d4c-6a17-5e56-8b7e-e094ad5c5c4b,4,Regular Season
2019-10-23,2019-20,EuroCup,Regular Season,Germani Brescia Leonessa,Darussafaka Tekfen Istanbul,35,61,5,14,15,14,6,16,9,17,,,f8bb5cfe-f4c4-5bb6-91c9-fecb02fe543a,4,Regular Season
2019-10-23,2019-20,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Nanterre 92,87,93,21,28,23,24,23,19,20,22,,,f411e9a2-607a-59b4-88d4-b86fd48471b1,4,Regular Season
2019-10-23,2019-20,EuroCup,Regular Season,EWE Baskets Oldenburg,Unicaja Malaga,91,78,16,20,30,16,22,17,23,25,,,e8f3535d-75b4-5bc5-955d-0eb5a52770ba,4,Regular Season
2019-10-23,2019-20,EuroCup,Regular Season,Dolomiti Energia Trento,Asseco Arka Gdynia,80,91,19,16,13,28,25,27,23,20,,,9265cac4-7692-5a26-8c9c-5879b46255aa,4,Regular Season
2019-10-29,2019-20,EuroCup,Regular Season,Rytas Vilnius,Umana Reyer Venice,72,81,17,26,12,20,28,19,15,16,,,72c69cb5-237a-5538-b258-44a7ed013d8e,5,Regular Season
2019-10-29,2019-20,EuroCup,Regular Season,ratiopharm Ulm,Maccabi Rishon LeZion,103,89,27,27,28,20,20,21,28,21,,,6f80636a-3fd6-5784-9bb2-183a31897031,5,Regular Season
2019-10-29,2019-20,EuroCup,Regular Season,Nanterre 92,Germani Brescia Leonessa,65,73,19,18,16,17,14,15,16,23,,,a92e5fc5-b75a-50eb-8590-17aa7998182c,5,Regular Season
2019-10-29,2019-20,EuroCup,Regular Season,Joventut Badalona,Cedevita Olimpija Ljubljana,101,81,28,19,33,22,20,21,20,19,,,4c549c7a-2f4e-5c91-9a58-fd60916b641e,5,Regular Season
2019-10-30,2019-20,EuroCup,Regular Season,Buducnost VOLI Podgorica,EWE Baskets Oldenburg,83,85,21,23,26,26,13,22,23,14,,,d5029e0d-d7ac-5837-b625-1b3e0a85114f,5,Regular Season
2019-10-30,2019-20,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Tofas Bursa,69,72,12,14,20,14,25,18,12,26,,,19025234-ba85-5fbe-bd2b-e806d8f4413b,5,Regular Season
2019-10-30,2019-20,EuroCup,Regular Season,Limoges CSP,Partizan NIS Belgrade,60,82,25,16,7,20,8,20,20,26,,,e2fd0f8a-b40a-54c3-b6ec-e450b82e786b,5,Regular Season
2019-10-30,2019-20,EuroCup,Regular Season,Asseco Arka Gdynia,Galatasaray Doga Sigorta Istanbul,78,83,16,27,12,14,31,11,19,31,,,c9459851-770a-55a5-a339-baaec2d8df9f,5,Regular Season
2019-10-30,2019-20,EuroCup,Regular Season,MoraBanc Andorra,Promitheas Patras,81,91,20,18,23,21,21,26,17,26,,,d06e3d41-bfc9-5870-a2db-be831f4b9edb,5,Regular Season
2019-10-30,2019-20,EuroCup,Regular Season,Segafredo Virtus Bologna,AS Monaco,77,75,19,17,16,18,15,18,27,22,,,2e809cbb-f90c-5f38-8ed3-601ef20f8bce,5,Regular Season
2019-10-30,2019-20,EuroCup,Regular Season,Darussafaka Tekfen Istanbul,UNICS Kazan,77,79,21,26,18,11,21,25,17,17,,,60204fb7-5762-5d1f-905b-a3774fe18732,5,Regular Season
2019-10-30,2019-20,EuroCup,Regular Season,Unicaja Malaga,Dolomiti Energia Trento,93,74,28,10,20,24,21,19,24,21,,,3ec7aef5-2be8-549e-a68a-429fb3de20b3,5,Regular Season
2019-11-05,2019-20,EuroCup,Regular Season,Asseco Arka Gdynia,EWE Baskets Oldenburg,61,73,12,20,20,12,23,15,6,26,,,fec639c1-fd29-5f3c-b36e-87b4bcd0984b,6,Regular Season
2019-11-05,2019-20,EuroCup,Regular Season,Partizan NIS Belgrade,Umana Reyer Venice,69,83,18,21,21,16,9,25,21,21,,,d33de097-cd66-5efa-886e-73045f69e4a4,6,Regular Season
2019-11-05,2019-20,EuroCup,Regular Season,Galatasaray Doga Sigorta Istanbul,Dolomiti Energia Trento,76,81,21,14,19,12,21,30,15,25,,,0d5c5a63-ca9c-5098-bdd3-b24eb346d67d,6,Regular Season
2019-11-05,2019-20,EuroCup,Regular Season,Lokomotiv Kuban Krasnodar,Rytas Vilnius,82,87,20,25,23,19,17,19,22,24,,,31bf75a2-eabd-52e1-bdfb-e449829d8454,6,Regular Season
2019-11-05,2019-20,EuroCup,Regular Season,MoraBanc Andorra,AS Monaco,95,68,19,25,19,12,26,15,31,16,,,ae360418-42ab-5ec0-b3d5-4af63c679b7e,6,Regular Season
2019-11-06,2019-20,EuroCup,Regular Season,Joventut Badalona,Nanterre 92,79,77,16,24,18,12,25,28,20,13,,,7e703019-abb3-5716-b297-b4cfff0d15e7,6,Regular Season
2019-11-06,2019-20,EuroCup,Regular Season,UNICS Kazan,Germani Brescia Leonessa,77,63,20,19,17,15,22,17,18,12,,,ab38e1dc-9377-5fa1-9acf-41967e372424,6,Regular Season
2019-11-06,2019-20,EuroCup,Regular Season,Darussafaka Tekfen Istanbul,Cedevita Olimpija Ljubljana,72,76,25,19,14,27,21,17,12,13,,,2448d40a-58be-5fb3-b769-3b861deffa25,6,Regular Season
2019-11-06,2019-20,EuroCup,Regular Season,Promitheas Patras,Maccabi Rishon LeZion,88,77,20,17,23,13,20,24,25,23,,,96d3eb13-91d3-5119-9447-6f18a65156c1,6,Regular Season
2019-11-06,2019-20,EuroCup,Regular Season,Buducnost VOLI Podgorica,Unicaja Malaga,81,82,23,23,23,28,23,14,12,17,,,6d9db03c-5a21-5b97-859d-e207e93d9db8,6,Regular Season
